Entreprises,I,E,T,M,RSI,SEE,IHS,ER,F,Site,Pays,Secteurs,Presentation,Metiers,Profils,Offres,Evolutions,Aperçu
Astek Group,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,https://www.astekgroup.fr/,,"Défense, Transport, Energy, life sciences, Finance, government, Télécom, Média, Retail, internet services","Créé en 1988, Astek est un groupe international de conseil en technologies et en transformation digitale présent dans 22 pays à travers le monde. 

Fort de notre expertise dans de nombreux secteurs industriels et tertiaires, le Groupe accompagne ses clients internationaux dans le déploiement intelligent de leurs produits et de leurs services, et dans la mise en œuvre de leur transformation digitale.  

Depuis sa création, Astek a fondé son développement sur une forte culture d’entrepreneuriat et d’innovation, et sur l’accompagnement et la montée en compétences de ses 8400 collaborateurs.  

Astek mise avant tout sur la qualité de la relation avec ses collaborateurs via son programme CARE qui permet à chacun de se révéler selon ses aspirations et d’évoluer selon son projet professionnel. 

Astek est en forte croissance. Après avoir atteint avec 2 ans d’avance notre plan de développement et avoir réalisé en 2023 un chiffre d’affaires de 600 millions d’euros, nous prévoyons de doubler nos effectifs et d’atteindre le milliard d’euros de chiffre d’affaires en 2027, ce qui vous permet d’accéder à de belles opportunités en France, et à l’International.","<p>Exemples d'offres CDI : </p>

<p>Delivery manager IT / Ingénieur SysOps / Ingénieur Full-Stack Golang / Intégrateur Set Top Box / Architecte Logiciel / Data Analyst / Développeur Android / Chef de projet IT / AMOA Cybersécurité / ...</p>

<p>Astek propose un très grand nombre d'offres pour des jeunes diplomés. </p>

<p>Vous pouvez retrouver toutes nos offres sur : <a href=""https://astekjob.fr/"">https://astekjob.fr/</a></p>

<p> </p>","<p>Pour les postes en CDI : </p>

<ul><li>Diplômé(e) d’une école d’ingénieur ou équivalent de niveau Bac+5.</li>
        <li>Vous faite preuve de proactivité et d’esprit d’équipe, êtes doté(e) d’un excellent sens de l’organisation et vous aimez les challenges et la résolution de problème ?</li>
        <li>Maîtrise d’Excel (TCD, formules, macros …)</li>
        <li>Vous faîtes preuve de rigueur, pro activité, d’autonomie, d’aisance relationnelle et disposer d’une bonne capacité d’analyse et de synthèse.</li>
</ul>","<p>Nos stages sont principalement dédiés aux étudiants en dernière année d'école d'ingénieur. </p>

<p>Stage – 9 stages – fin d’études / ingénieur – Ingénieur innovation Architectures de calcul, Modélisation – Rennes, France (H/F)</p>

<p>Stage – 6 stages – fin d’études / ingénieur – Ingénieur innovation Intelligence artificielle, science des données – Paris, France (H/F)</p>

<p>Stage – Stage R&D – fin d’études / ingénieur – Ingénieur innovation Mécatronique – Paris, France (H/F)</p>

<p>Stage – 3 Stages – fin d’études / ingénieur – Ingénieur innovation Cybersécurité, blockchain – Paris, France (H/F)</p>

<p>Retrouvez toutes nos offres sur :  <a href=""https://astekjob.fr/"">https://astekjob.fr/</a></p>","<p>Après un stage de fin d'étude, il est possible de vous embaucher en CDI pour votre premier emploi. </p>","<p>Stage – 9 stages – fin d’études / ingénieur – Ingénieur innovation Architectures de calcul, Modélisation – Rennes, France (H/F)</p>

<p>Stage – 6 stages – fin d’études / ingénieur – Ingénieur innovation Intelligence artificielle, science des données – Paris, France (H/F)</p>

<p>Stage – Stage R&D – fin d’études / ingénieur – Ingénieur innovation Mécatronique – Paris, France (H/F)</p>

<p>Stage – 3 Stages – fin d’études / ingénieur – Ingénieur innovation Cybersécurité, blockchain – Paris, France (H/F)</p>

<p>Retrouvez toutes nos offres sur :  <a href=""https://astekjob.fr/"">https://astekjob.fr/</a></p>"
AT Internet,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://www.piano.io/,,"Analytics, Big Data","AT Internet est un acteur mondialement reconnu et leader européen du Digital Analytics. La société édite Piano Analytics, une solution de mesure et d’analyse de l’audience web et mobile plébiscitée par les plus grandes marques internationales, dans tous les secteurs d’activité (médias, e-commerce, finance, institutionnel, etc).

Notre mission est d’aider nos clients à améliorer leurs performances numériques, à maintenir l’engagement de leur audience et à doper leur croissance grâce des données fiables, éthiques et 100 % respectueuses de la vie privée.

Résolument tournés vers l’international, nous cultivons au sein de nos équipes des valeurs de confiance, de sens du client, d’innovation continue, d’intelligence collective et d’enthousiasme.



En mars 2021, AT Internet fusionne avec Piano pour créer la première plateforme mondiale d’optimisation de l’expérience client alimentée par le digital analytics.

Piano propose une large gamme de logiciels innovants qui agissent sur l’ensemble du parcours client pour stimuler l’engagement, la conversion, la monétisation et la rétention des audiences. Avec l’apport de l’intelligence analytique d’AT Internet, les deux sociétés vont pouvoir renforcer leurs capacités d’orchestration et de personnalisation des parcours clients.



Rejoignez-nous pour participer à cet ambitieux et excitant défi !","<p>Au cœur de l’activité, nos équipes de développement (environ 90 personnes) relèvent chaque jour des défis technologiques majeurs. De la collecte à la restitution, ils travaillent sur des volumes considérables de data et mettent en pratique les principes de l’Agilité (Scrum/Kanban/amélioration continue) et DevOps (Docker/Kubernetes).</p>","<p>AT Internet recherche des étudiants et étudiantes en dernière année de préparation de leur diplôme d'ingénieur en informatique, ayant un attrait tout particulier pour les sujets data, notre coeur de métier.</p>

<p>L'entreprise évoluant dans un contexte international, un niveau d'anglais technique serait également apprécié.</p>

<p>Nous cherchons avant tout des élèves motivés et curieux, car l'envie d'apprendre sera déterminante pour ces stages.</p>","<p>Nos offres de stages sont toutes tournées vers le développement informatique et visent à vous faire monter en compétence, non seulement par la pratique en équipe, mais aussi par le biais de sessions hebdomadaires de formation avec les autres stagiaires.</p>

<p>N'hésitez pas à venir nous voir pour plus d'informations sur nos opportunités.</p>","<p>Au travers de ce stage, vous ne serez pas uniquement formé(e) au métier de votre équipe, mais aussi à toute la stack de développement technique d'AT Internet, vous permettant par la suite d'intégrer l'une des équipes du département.</p>

<p>A plus long terme, les différents métiers et domaines d'expertise de nos équipes de développement donnent lieu à de nombreuses opportunités de mobilité interne tout au long de votre expérience chez AT Internet by Piano, vous permettant de relever de nombreux challenges techniques et découvrir de nouvelles équipes et métiers.</p>",<p>Nos offres de stages sont toutes tournées vers le développement informatique .
Atos France,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,https://www.atos.net/fr/,,Informatique,"Le groupe Atos est un leader international de la transformation digitale avec 110 000 collaborateurs et un chiffre d’affaires annuel d’environ 11 milliards d’euros. Numéro un européen du cloud, de la cybersécurité et des supercalculateurs, le Groupe fournit des solutions intégrées pour tous les secteurs, dans 69 pays. Pionnier des services et produits de décarbonation, Atos s’engage à fournir des solutions numériques sécurisées et décarbonées à ses clients.

Le groupe ouvre un nouveau chapitre avec la création de deux lignes d’activités adaptées aux spécificités de leurs marchés respectifs : Tech Foundations et Eviden.

Eviden regroupe les activités Digital, Cloud, Big Data et Sécurité du groupe Atos et est un leader international d’une transformation numérique fiable, durable et basée sur les données. Acteur clé du numérique de prochaine génération et leader mondial du cloud, du calcul avancé et de la sécurité, Eviden fait bénéficier de son expertise l’ensemble des secteurs d’activités.

Tech Foundations est la ligne de métier du groupe Atos leader dans les services d’infogérance, centrée sur l’infrastructure et le cloud hybride, l’expérience employé et les services technologiques, grâce à des solutions décarbonées, automatisées et tirant parti de l’IA. Tech Foundations a réalisé un chiffre d’affaires de 6 milliards d’euros en 2022.",,,,"<p><span style=""color:#242424;"">Notre culture d’entreprise se construit quotidiennement grâce à des salariés motivés et engagés. </span></p>

<p><span style=""color:#242424;"">Nos valeurs sont fondamentales et s’illustrent dans la façon dont nos collaborateurs coopèrent et avec nos clients.</span></p>

<p><span style=""color:#242424;"">Avec près de 110 000 collaborateurs dans 69 pays, nous avons créé un environnement de travail interculturel, multidisciplinaire et attentif aux nouveaux enjeux internationaux. Une communication ouverte et adaptée donne le ton et nous œuvrons ensemble pour offrir des solutions sur mesure et de haute qualité pour satisfaire les besoins de nos clients partout dans le monde. Ces solutions sont le fruit du travail de nos équipes qui s’attachent à apporter des idées innovantes et des perspectives nouvelles. Nos clients peuvent compter sur nous et sur notre capacité à comprendre leur entreprise et à appréhender l’ensemble de leurs enjeux.</span></p>



<p>Nous considérons le stage et l’alternance comme un tremplin, une première expérience décisive qui vous ouvrira le champ des possibles. Nos stagiaires/alternants sont nos talents de demain !</p>",
Axyus,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://www.axyus.com/,,Conseil en transformation digitale - Secteur public,"Depuis plus de 20 ans, axYus, entité du groupe Magellan Partners, contribue à la modernisation des services publics en outillant le lien entre agents et citoyens et répond ainsi aux besoins uniques des acteurs Métier, de leurs clients ou de leurs usagers.

Alliant à la fois expertise technologique, excellence opérationnelle et profonde connaissance de la culture et des processus métiers du secteur, axYus intervient dans toutes les étapes du développement de vos projets numériques durables.


𝐍𝐨𝐬 𝐞𝐱𝐩𝐞𝐫𝐭𝐢𝐬𝐞𝐬

→ Transformer vos idées en solutions numériques sécurisées pour répondre aux besoins métiers et aux exigences de vos agents et des usagers.
→ Piloter les grands chantiers de la transformation numérique de l’administration et des réformes du secteur public.
→ Bâtir des solutions pour faciliter l’accès à l’administration, diminuer la fracture numérique et rapprocher les citoyens de leurs services publics.
→ Moderniser les services publics en tirant profit des technologies nouvelles des Clouds souverains et des approches agiles.


𝐍𝐨𝐭𝐫𝐞 𝐜𝐨𝐧𝐯𝐢𝐜𝐭𝐢𝐨𝐧

Placer l’innovation au service du secteur public. Nous contribuons au changement en bâtissant une approche sur-mesure, basée sur votre réalité, de l’idéation à la réalisation en assurant la conformité, l’évolution et la maintenance de l’ensemble de vos applications et outils.


𝐑𝐞𝐣𝐨𝐢𝐧𝐝𝐫𝐞 𝐚𝐱𝐘𝐮𝐬

En intégrant nos équipes, vos embarquez pour une aventure humaine et professionnelle où chacun peut écrire son histoire. En travaillant à nos côtés, vous vous investissez auprès des agents du secteur public, autour de projets d’envergure au service de la Société.

Le saviez-vous ? Le Groupe Magellan Partners est classé 3ème Best Workplace en France en 2024 et labellisé Great Place To Work®!


𝐍𝐨𝐬 𝐯𝐚𝐥𝐞𝐮𝐫𝐬

→ Proximité client
→ Excellence opérationnelle
→ Intelligence collective
→ Diversité & Responsabilité
→ Innovation","<p>📈 Soyez acteur/actrice de la <a href=""https://www.linkedin.com/feed/hashtag/?keywords=transformationaugment%C3%A9e&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7234122940278042624"">#transformationaugmentée</a> chez <a href=""https://www.linkedin.com/company/axyus/"">axYus</a> et le groupe <a href=""https://www.linkedin.com/company/magellan-partners-think-create-digitize/"">Magellan Partners</a> et devenez notre futur ""Consultant Augmenté"" ?<br><br>
4 points clés à retenir sur le ""Consultant Augmenté"":<br>
1️⃣ C’est un expert technique et métier,<br>
2️⃣ C’est un pionnier tourné vers le futur,<br>
3️⃣ C’est un collaborateur avec une conscience durable,<br>
4️⃣ C’est l’avenir du métier de Consultants.<br><br>
Pour plus d'infos sur la <a href=""https://www.linkedin.com/posts/sixtine-descamps-68863b12_horizon2030-transformationaugmentaeze-consultantaugmentaez-activity-7201950112133050369-907t?utm_source=share&utm_medium=member_desktop"">transformation augmentée</a></p>","<p>Nous n'attendons plus que vous, rejoignez nous :<br><br>
👉 Développeur JAVA Junior F/H à Bordeaux :  <a href=""https://lnkd.in/gyKACbMR"">https://lnkd.in/gyKACbMR</a><br>
👉 Développeur JAVA Junior F/H à Paris  : <a href=""https://lnkd.in/gWKPMP4f"">https://lnkd.in/gWKPMP4f</a></p>","<p><strong>Sujet 1 : Green IT en Pratique : Mesurer et Réduire l’Impact Environnemental de nos développements logiciels et de nos infrastructures cloud</strong></p>

<p>L'objectif principal de ce stage est de comprendre et d'analyser l'impact environnemental de nos développements logiciels et nos infrastructures, et de proposer des solutions pertinentes et pratiques pour réduire cet impact tout en maintenant la performance et l'efficacité des systèmes d'information.​</p>

<p><strong>Sujet 2 : Conception et mise en œuvre d’un tableau de bord interactif pour le suivi des indicateurs de performance digitaux</strong></p>

<p>L’objectif de ce stage est de concevoir et de mettre en œuvre un tableau de bord interactif pour le suivi des indicateurs de performance digitaux, permettant aux équipes de visualiser et d’analyser facilement les données clés liées à leurs activités numériques.​</p>

<p><strong>Sujet 3 :  Maintenance, Production et Évolution des Applications Web du CNOUS</strong></p>

<p>L'objectif de ce stage est d'apporter un soutien actif à l’équipe en charge de ces applications, notamment en participant à leur maintenance, à leur évolution technologique, et à l'amélioration de la qualité du code, dans un environnement technique basé sur Java, MariaDB, SQL Server, API SOAP & REST1.​</p>","<p>Intégrer axYus, c’est bénéficier :  </p>

<p> </p>

<ul><li>
        <p>D’une véritable matinée d’intégration RH qui vous permettra d’avoir une vision 360° sur les expertises digitales du groupe Magellan, </p>
        </li>
</ul>

<ul><li>
        <p>D’un “kick off” opérationnel efficace vous permettant d’être autonome sur votre projet, </p>
        </li>
</ul>

<ul><li>
        <p>D’un réel accompagnement de proximité par des managers à l’écoute et des référents carrières disponibles, </p>
        </li>
</ul>

<ul><li>
        <p>D’une montée en compétences tout au long de votre carrière avec des formations et certifications – Agilité, Expertises techniques, Expertises fonctionnelles et Eco Conception, </p>
        </li>
</ul>

<ul><li>
        <p>D’une ambiance de travail bienveillante et conviviale respectant votre équilibre Vie perso/Vie pro. – 2 à 3 jours de télétravail par semaine.  </p>
        </li>
        <li>
        <p>D'un cadre de travail labelisé ""Great place to work 2024""</p>
        </li>
</ul>",
Betclic,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,https://betclicgroup.com/,France,Jeux en ligne,"Betclic est l'entreprise tech de paris sportifs en ligne avec la croissance la plus rapide en Europe. Sa mission est de faire grandir la passion du sport en offrant l'expérience de pari la plus divertissante dans un environnement de jeu sécurisé et responsable grâce à des technologies de pointe.  

Aux côtés des clubs, ligues et des fédérations sportives, Betclic contribue au dynamisme économique du secteur du sport.

Betclic, dont le siège français est à Bordeaux, est une entreprise multiculturelle et internationale comptant plus de 1050 collaborateurs répartis dans 6 pays d’Europe : France, Italie, Malte, Pologne, Portugal et Côte d'Ivoire.","<p><a href=""https://www.welcometothejungle.com/fr/companies/betclic/jobs"">https://www.welcometothejungle.com/fr/companies/betclic/jobs</a></p>","<p><a href=""https://www.welcometothejungle.com/fr/companies/betclic/jobs"">https://www.welcometothejungle.com/fr/companies/betclic/jobs</a></p>",<p>Besoin en stage en cours de recensement au sein de équipes Tech</p>,"<p><a href=""https://www.welcometothejungle.com/fr/companies/betclic"">https://www.welcometothejungle.com/fr/companies/betclic</a></p>",
Bordeaux Métropole,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,https://www.bordeaux-metropole.fr/,,,,,,,,
Bouygues Telecom,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,https://bouyguestelecom-recrute.talent-soft.com/accueil.aspx?LCID=1036,France,Télécommunication,"Bouygues Telecom est un opérateur télécom de référence présent sur le marché depuis plus de 25 ans. Notre expertise, c’est le déploiement et la gestion des réseaux, qu’il soit fixe ou mobile et nos équipes se mobilisent au quotidien pour apporter à l’ensemble de nos clients particuliers et professionnels, les dernières générations de produits et services. Notre ambition repose sur trois piliers stratégiques fondamentaux que nous essayons de renforcer année après année : la qualité, la compétitivité et l’engagement humain.",,,"<p>Plus de 400 opportunités de stage et alternance vous attendent au sein de nos équipes et dans tous nos métiers : télécom, réseaux, SI, innovation, commerce, marketing, digital, relation client… et plus encore.<br>
L’expérience qui vous attend ? Du challenge, de l’autonomie, des responsabilités, des missions variées… et un réel boost pour votre trajectoire professionnelle !</p>

<p>Alors, vous commencez quand ?</p>",<p>66% de nos postes jeunes diplômés on été pourvus par d'anciens stagiaires et alternants ! </p>,
Capgemini,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,https://www.capgemini.com/fr-fr/carrieres/parcours-professionnels/etudiants-diplomes/stage-et-alternance/,50 pays,"Stratégie, Transformation, Technologie, Application, ingénierie, Opération","Capgemini, partenaire de la transformation business et technologique de ses clients, les accompagne dans leur transition vers un monde plus digital et durable, tout en créant un impact positif pour la société. Le Groupe, responsable et multiculturel, rassemble 340 000 collaborateurs dans plus de 50 pays. Depuis plus de 55 ans, ses clients lui font confiance pour répondre à l’ensemble de leurs besoins grâce à la technologie. Capgemini propose des services et solutions de bout en bout, allant de la stratégie et du design jusqu’à l’ingénierie, en tirant parti de ses compétences de pointe en intelligence artificielle, en cloud, et en data, ainsi que de son expertise sectorielle et de son écosystème de partenaires. Le Groupe a réalisé un chiffre d’affaires de 22,5 milliards d’euros en 2023. Get the future you want* | www.capgemini.com","<ul><li>Ingénieur Cloud</li>
        <li>Développeur, Consultant technique, UX Designer</li>
        <li>Ingénieur qualité logicielle, Ingénieur qualité logicielle automaticien, Ingénieur qualité logicielle charge & performance</li>
        <li>Consultant en stratégie transformation et innovation digitale, Consultant fonctionnel</li>
        <li>Data Engineering, Data Scientist, Data Analyst</li>
</ul>","<p>Niveau de formation : Bac +4, Bac +5</p>

<p>De formation : école d’ingénieur, master universitaire</p>

<p>Avec potentiellement une spécialisation :</p>

<ul><li>Conseil</li>
        <li>Informatique (génie logicielle ou industriel)</li>
</ul>","<p>Stage – développeur Java Bordeaux </p>

<p>Stage – QA engineer Bordeaux</p>

<p>Stage – développeur Java/Python Pau </p>

<p>Stage – développeur Java/Python Bordeaux </p>

<p>Stage – Devops Pau</p>","<p>Chez Capgemini, on t’écoute, on te challenge, et surtout on te fait confiance. Tes missions seront multi-secteurs, multi-technologies et à forte responsabilité. Entre deux missions chez le client, tu peux profiter de conférences (startups, éditeurs, experts), de formations en présentiel ou en ligne, d’un accès libre à des plateformes (Coursera, Pluralsight…) ou rejoindre l’un de nos clubs associatifs (sport, musique, tech…) ou nos incubateurs de projets. Et après chaque mission, tu fais le point avec ton RH, ton manager et ton carrière manager. Parcours d’accélération, certifications, formations à de nouveaux métiers… On te donne les clés, à toi de construire ta carrière à ton rythme.</p>","<p>Stage – développeur Java Bordeaux </p>

<p>Stage – QA engineer Bordeaux</p>

<p>Stage – développeur Java/Python Pau </p>

<p>Stage – développeur Java/Python Bordeaux </p>

<p>Stage – Devops Pau</p>"
Cdiscount,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,https://www.emploi.cdiscount.com/,,,"Cdiscount, c'est le pari fou d'une startup ecommerce lancée en 1998 à Bordeaux.
En plus de 25 ans, Cdiscount a contribué à faire entrer le digital dans le quotidien des foyers français, faisant de lui un acteur incontournable du numérique. Aujourd'hui Cdiscount a fait évoluer son modèle vers une plateforme B2C et B2B avec les filiales C-Logistics, Octopia, et Peaksys.",,,,,
CEA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://www.cea.fr,,,"Le CEA est un acteur majeur de la recherche, au service de l’État, de l’économie et des citoyens et citoyennes. Il apporte des solutions concrètes à leurs besoins dans quatre domaines principaux : transition énergétique, transition numérique, technologies pour la médecine du futur, défense et sécurité. Réunissant 20 000 collaborateurs et collaboratrices et implanté au cœur des territoires sur 9 centres équipés de très grandes infrastructures de recherche, le CEA bénéficie d’un large éventail de partenaires académiques et industriels en France, en Europe et à l’international.
Le CESTA, à proximité de Bordeaux, est un des 5 centres de recherche et de développement technologique de la Direction des Applications Militaires  (4600 salariés) du CEA. Le Cesta rassemble 1100 salariés sur un site de 700 hectares au cœur de la Nouvelle Aquitaine, au sud de la Gironde, entre Bordeaux et Arcachon.
Le CESTA assure la conception d’ensemble des têtes nucléaires de la force de dissuasion française à partir de méthodes d’ingénierie collaborative intégrée. Le CESTA est également responsable de la démonstration de fiabilité, de sûreté et de performance (tenue aux environnements, furtivité, rentrée atmosphérique), dans une démarche de simulation. Ce triptyque « modélisation/calculs/essais » s’appuie sur des modélisations physiques de haut niveau, des calculateurs parmi les plus puissants au monde et un parc exceptionnel de moyens d’essais. Le CESTA dispose de la plus grande installation laser d’Europe, LMJ/PETAL (Laser MégaJoule/PETawatt Aquitaine Laser), instrument de recherche unique qui permet d’étudier la matière dans des conditions extrêmes de température et de pression, représentatives du fonctionnement des armes nucléaires et du cœur des étoiles. Pour cela, le CESTA accueille une expertise reconnue mondialement, en conception laser, en technologie des composants optiques, en informatique industrielle…",,,,,
CGI,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,https://www.cgi.com/france/fr-fr,"Canada, États-Unis, France, Espagne, Suisse, Maroc etc","informatique, conseil","Chez CGI, nous sommes convaincus que l’innovation technologique permet aussi bien d’accélérer la transformation de la société et de son économie, que le développement de ses collaborateurs et collaboratrices.
Notre mission, c’est donc d’accompagner les entreprises et les administrations au quotidien pour les rendre plus performantes. 
Nos 90 000 experts dans le monde (14 000 en France) interviennent dans tous les secteurs d’activités via quatre métiers : business consulting, intégration de systèmes, business solutions, managed IT services.
Votre mission, en rejoignant CGI, c’est être au cœur des enjeux des entreprises et vivre des missions passionnantes, où l’innovation et l’excellence opérationnelle sont constamment mises au service de nos clients. Développement, cybersécurité, big data, intelligence artificielle... Autant d'enjeux qui rythmeront votre quotidien.
CGI est déterminée à répondre aux besoins des consommateurs, des citoyens et des communautés. Qu’il s’agisse de la mise en œuvre et du développement des usages numériques en milieu scolaire, de l’utilisation de la navigation par satellite sécurisée pour protéger les individus de la fraude, de l’accompagnement de ses clients en matière de transition écologique pour réduire les émissions de carbone, CGI mise sur la technologie pour soutenir les rouages vitaux de la société et créer un avenir meilleur pour tous.
Vous êtes unique et ça nous plaît !","<ul><li>Métiers du Conseil : conseil en management, conseil en stratégie opérationnelle, conseil en transformation digitale et innovation...</li>
        <li>Métiers Techniques : ingénierie des technologies de l'information, développement informatique, cybersécurité...</li>
        <li>Métiers du Delivery : business analyst, assistance à maîtrise d'ouvrage...</li>
</ul>

<p>Expertises : cybersécurité, analyses des données, protection des données, IA, IoT, modernisation IT, supply chain…</p>","<p>CGI recherche à la fois des jeunes en alternance ou stage de fin d’études, curieux, possédant une grande capacité d’adaptation, ainsi qu’un très bon sens du relationnel, qui sachent prendre des initiatives et qui ont le sens du service.</p>

<p>Quels que soient ton rôle, tes compétences et tes ambitions, la culture de CGI te donnera l’occasion d’explorer, d’innover et d’entreprendre dans un environnement de travail collaboratif en t’offrant tout le soutien nécessaire pour vivre des expériences variées et enrichissantes.</p>

<p>CGI est un employeur inclusif et attentif aux candidatures des personnes en situation de handicap, à l’évolution de carrières des hommes et des femmes et au bien-être de nos salariés LGBT+.</p>","<ul><li>Métiers du Conseil : conseil en management, conseil en stratégie opérationnelle, conseil en transformation digitale et innovation...</li>
        <li>Métiers Techniques : ingénierie des technologies de l'information, développement informatique, cybersécurité...</li>
        <li>Métiers du Delivery : business analyst, assistance à maîtrise d'ouvrage...</li>
</ul>

<p>Expertises : cybersécurité, analyses des données, protection des données, IA, IoT, modernisation IT, supply chain…</p>

<p>Tu souhaites réaliser des missions passionnantes et être au cœur des enjeux de nos clients ? Tu souhaites bénéficier d’un management de proximité reconnu, pour un meilleur partage des expériences et un accompagnement sur la durée ? Tu souhaites rejoindre une entreprise engagée pour l’intérêt général et l’inclusion ? Tu es bien chez CGI !</p>","<p>Vous êtes <span style=""color:#000000;"">accompagné(e)e par un management de proximité afin d’évoluer au sein de nos différentes entités et filières. Nous veillons à la qualité et à la pertinence des formations proposées, nous choisissons les meilleurs dispositifs d’évolution des savoir-faire et savoir-être au regard des situations de chacun. Qu’elles soient techniques, certifiantes, en accompagnement des prises de fonction, CGI propose un large éventail de formations pour développer les compétences de ses professionnels quel que soit le métier ou le niveau d'expérience.</span></p>","<ul><li>Métiers du Conseil : conseil en management, conseil en stratégie opérationnelle, conseil en transformation digitale et innovation...</li>
        <li>Métiers Techniques : ingénierie des technologies de l'information, développement informatique, cybersécurité...</li>
        <li>Métiers du Delivery : business analyst, assistance à maîtrise d'ouvrage...</li>
</ul>

<p>Expertises : cybersécurité, analyses des données, protection des données, IA, IoT, modernisation IT, supply chain…</p>"
Cheops Technology,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,https://www.cheops-technology.ch/,,,,,,,,
CNES,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,https://www.cnes.fr,France,Spatial,"Le Centre national d'études spatiales est un établissement public à caractère industriel et commercial chargé d’élaborer et de proposer au gouvernement français le programme spatial français, puis de le mettre en œuvre.
Nos 4 priorités stratégiques sont :
-        Renforcer notre autonomie stratégique
-        Soutenir la compétitivité de l’écosystème spatial
-        S’engager pour un monde durable
-        Faire rayonner notre excellence scientifique","<p>Plusieurs filières métiers existent au sein du CNES :</p>

<p>-        La filière Technique : Architecte, Ingénieur(e) Système, Expert(e)…</p>

<p>-        La filière Management : Chef(fe) de service, Sous-directeur(trice)…</p>

<p>-        La filière Projet : Chargé(e) d’affaires, Chef(fe) de projet…</p>

<p>-        La filière Support/Gestion : Achat, Finance, Communication, Ressources Humaines…)</p>",<p>Nous recherchons tous les profils :)</p>,"<p>Stages :</p>

<p>Nous proposons principalement des stages de fin d’études (de 2 à 6 mois maximum) et obligatoires [Bac+2 à Bac+5].</p>

<p>•        Domaines techniques et de gestion</p>

<p>•        Egalité F/H métropole : 21% candidatures féminines / 25% de Femmes recrutées</p>

<p>Publication : à compter de Septembre et au fil de l’eau tout au long de l’année, pour des arrivées majoritairement en Mars-Avril.</p>

<p> </p>

<p>Alternance (contrat d’apprentissage et de professionnalisation) :</p>

<p>De 1 à 3 ans (domaines techniques et de gestion).</p>

<p>Egalité F/H métropole : 30% de Femmes recrutées</p>

<p>Prévision : 60 alternants pour 2023</p>

<p>Publication : mars/avril pour des arrivées en septembre.</p>

<p> </p>

<p>Embauche :</p>

<p>Publication : tout au long de l’année.</p>

<p> </p>

<p>Thèses et Post-Docs :</p>

<p>Publication : de Janvier à Mars.</p>

<p>Toutes nos offres sont mises en ligne régulièremen: <a href=""https://recrutement.cnes.fr/"">https://recrutement.cnes.fr/</a></p>","<p>Nous accordons une attention particulière au développement et à l'enrichissement des compétences de nos collaborateurs. Chacun doit pouvoir être acteur de sa carrière et disposer des moyens de construire son parcours professionnel.</p>

<p>Ainsi, nous veillons à maintenir le haut niveau de compétences et l'expertise de nos collaborateurs grâce à une politique de formation ambitieuse et innovante. Pour cela, le CNES consacre 5% de la masse salariale à la formation de ses collaborateurs.</p>

<p>De plus, changer de poste au CNES est un élément d’inspiration, de développement des compétences pour chacun et c’est le crédo de la politique RH.</p>

<p>Cela suppose que ce soit anticipé, accompagné, valorisé, le tout dans une démarche globale de Gestion Prévisionnelle des Emplois et des Compétences.</p>

<p>Les clés de réussite de cette volonté s’appuient sur les acteurs tels que les salariés, les managers, la fonction RH, les équipes de Direction ainsi que leur étroite concertation.</p>

<p>Le CNES s’est doté d’une Charte Mobilité qui vise à définir les principes et les modalités d’accompagnement de la mobilité professionnelle et géographique des collaborateurs.</p>

<p> </p>","<p>Toutes nos offres sont mises en ligne régulièremen: <a href=""https://recrutement.cnes.fr/"">https://recrutement.cnes.fr/</a></p>"
Continental Automotive France,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,https://www.continental.com/fr-fr/,,,,,,,,
